,the_geom,cartodb_id,the_geom_webmercator,objectid,service_request_id,subject,status,status_notes,service_name,service_code,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,media_url,lat,lon
16396,0101000020E61000005850BDDAB6C852C02AC4C83780FC4340,4033767,0101000020110F0000E9507CC815E85FC172F45FA1048C5241,14344400,15087692,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 09:39:52,2022-07-29 14:12:20,,,1400 N HOWARD ST,,,39.972662898,-75.13616055
16411,0101000020E6100000C619A28E77C952C05B2007465AFC4340,4105635,0101000020110F00004DD7AB1B5DE95FC1D9BF4C94DA8B5241,14367759,15087674,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 09:36:23,2022-08-03 13:23:57,,,1233 N 7TH ST,,,39.971504934,-75.147922186
16508,0101000020E610000008BB174EC8D052C0B2D1DE85D2FC4340,4147167,0101000020110F00004930A928CAF55FC1E02580D85F8C5241,14365485,15087555,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 09:07:36,2022-08-03 08:23:26,,,7402 RUSKIN RD,,,39.975174651,-75.262225647
16635,0101000020E61000005850BDDAB6C852C02AC4C83780FC4340,4027593,0101000020110F0000E9507CC815E85FC172F45FA1048C5241,14344450,15087413,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 08:20:28,2022-07-29 14:12:19,,,1429 N HOWARD ST,,,39.972662898,-75.13616055
16691,0101000020E61000003D8302C625C852C025375001ACFD4340,4067148,0101000020110F0000E30338591FE75FC18BF579E3508D5241,14349178,15087346,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-29 07:15:42,2022-08-01 11:13:16,,,2412 FRANKFORD AVE,,,39.981811677,-75.127305513
16757,0101000020E61000003D8302C625C852C025375001ACFD4340,4067147,0101000020110F0000E30338591FE75FC18BF579E3508D5241,14349177,15087237,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 21:29:16,2022-08-01 11:13:16,,,2412 FRANKFORD AVE,,,39.981811677,-75.127305513
16827,0101000020E6100000FA7103571CC952C034954DD2DFFB4340,4198285,0101000020110F0000C663982AC2E85FC13A040FE1528B5241,14367118,15087147,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 19:17:37,2022-08-03 11:53:57,,2022-08-03 15:53:55,316R W GEORGE ST,,,39.967767994,-75.142354727
16843,0101000020E6100000FA7103571CC952C034954DD2DFFB4340,4198284,0101000020110F0000C663982AC2E85FC13A040FE1528B5241,14367117,15087127,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 18:56:00,2022-08-03 11:53:57,,2022-08-03 15:53:56,316R W GEORGE ST,,,39.967767994,-75.142354727
16943,0101000020E6100000C499FCA286CB52C0DB78452AEBF64340,3997886,0101000020110F0000300CDA67DCEC5FC1685F2267D5855241,14342747,15086989,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 17:13:08,2022-07-29 10:34:37,,,2061 MCCLELLAN ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_ad01bb9db285e483fa910804cbe6cda1,39.929051667,-75.180092569
16956,0101000020E61000003E36131D13C852C0606D31E47DFE4340,4099606,0101000020110F0000E4491DA7FFE65FC1C135E988398E5241,14361541,15086963,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 17:00:12,2022-08-02 13:19:07,,,1842 E HAROLD ST,,,39.988216898,-75.1261666
17040,0101000020E6100000376A2A30C9C952C0E99877C5A1F84340,4071092,0101000020110F000087A93BC4E7E95FC1C8D3A038BB875241,14357433,15086846,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 16:14:20,2022-08-02 07:02:35,,,614-16 RODMAN ST,,,39.942436866,-75.152904546
17245,0101000020E61000000DBDEE42EDCA52C0D9930203EFF44340,3931408,0101000020110F0000D599E7E1D7EB5FC1B12D87ABA2835241,14340136,15086584,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 14:58:10,2022-07-28 15:01:23,,,2921 S JUNIPER ST,,,39.913544062,-75.170731291
17261,0101000020E6100000E522424C17CB52C0CBEFB8D195044440,4069158,0101000020110F00001D7319491FEC5FC1AA2EFE4DFB945241,14360173,15086557,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 14:53:44,2022-08-02 10:52:45,,,20-26 E WOODLAWN ST,,,40.035822124,-75.173296989
17295,0101000020E6100000AEBC3F39E5CA52C0929DD04EFA044440,4063517,0101000020110F000055D7B83ACAEB5FC10D2494C66A955241,14360017,15086516,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 14:45:14,2022-08-02 10:43:03,,,5616 UTAH ST,,,40.038888794,-75.170240695
17296,0101000020E610000067987F9954CC52C08FE067D87FF74340,3920536,0101000020110F0000B53D23413AEE5FC1ECF198137A865241,14340048,15086515,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 14:45:11,2022-07-28 14:45:14,,,2852 TASKER ST,,,39.933589025,-75.19266355
17347,0101000020E610000035FAA8F198CB52C0540B78DBFDF54340,3918219,0101000020110F0000A456A380FBEC5FC18C402E97CE845241,14340307,15086453,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 14:31:35,2022-07-28 15:31:00,,,2404 S LAMBERT ST,,,39.921809615,-75.181209961
17351,0101000020E6100000223B0C39F8CA52C0F179CDC457F84340,3929186,0101000020110F000092AD5F80EAEB5FC1A903083F69875241,14350124,15086448,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 14:30:48,2022-08-01 13:33:05,,,1703 MONTROSE ST,,,39.94017849,-75.171400324
17583,0101000020E610000085CE6BEC92CB52C0D8088A4071F74340,3924086,0101000020110F0000C747B046F1EC5FC158D2BDE969865241,14338629,15086177,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 13:29:25,2022-07-28 13:29:33,,,1500 POINT BREEZE AVE,,,39.933143683,-75.180842497
17643,0101000020E61000004256E0F97FC952C0C40390FB52084440,4156842,0101000020110F0000E48C91686BE95FC103A2B04721995241,14367577,15086106,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 13:13:35,2022-08-03 12:54:07,,2022-08-03 16:54:04,1931 ELSTON ST,,,40.065032428,-75.148436039
17688,0101000020E61000005AA54F0662CA52C0C4652ED3A3FD4340,4017559,0101000020110F0000E7A3ED5FEBEA5FC1DED95ED2478D5241,14348015,15086055,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 13:01:00,2022-08-01 07:22:12,,2022-08-01 11:22:07,1826 N 17TH ST,,,39.981562044,-75.16223295
17797,0101000020E610000084249ADD26C952C0B0FCE01940FB4340,4026973,0101000020110F00007F11A00BD4E85FC1C004C3E3A18A5241,14339316,15085915,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 12:34:05,2022-07-28 14:08:55,,,716 N 3RD ST,,,39.962893712,-75.142997168
17969,0101000020E6100000E3F96FD272CE52C03FCCDA7D79044440,4068157,0101000020110F00005AB31646D3F15FC10F0ECDE1DB945241,14360907,15085700,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 11:48:58,2022-08-02 12:13:25,,,325 GATES ST,,,40.034957625,-75.225758179
17979,0101000020E6100000FBF900EE83CD52C0863432E17AF84340,3960699,0101000020110F0000206DBB7D3DF05FC17A56AB2390875241,14337803,15085688,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 11:46:21,2022-07-28 11:46:21,,,1427 GRAYS FERRY AVE,,,39.941249992,-75.211177345
18043,0101000020E61000005C1A643798CB52C04B00404627084440,3963108,0101000020110F0000E4C73D44FAEC5FC1B32694C6F0985241,14338588,15085613,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 11:31:11,2022-07-28 13:22:30,,,433 E SEDGWICK ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_43232c355f20769b3b82127de4faac67,40.063698556,-75.181165547
18092,0101000020E610000008FE9EF57CC952C039C061DCECFE4340,4092827,0101000020110F00006CB7D04866E95FC1C9D4ED8BB48E5241,14366274,15085554,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 11:16:45,2022-08-03 09:54:06,,,2601 GERMANTOWN AVE,,,39.99160342,-75.148251916
18135,0101000020E61000004693EE5BABCD52C04771D0560CF94340,3956940,0101000020110F000094E7487780F05FC18BF23E4631885241,14337548,15085502,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 11:03:36,2022-07-28 11:13:33,,,1103 S 47TH ST,,,39.94568906,-75.213583926
18164,0101000020E6100000DBFF9D409AC352C01D7A8316AF0B4440,4149498,0101000020110F00005F89ABFD66DF5FC11BCE26F5DB9C5241,14376149,15085470,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 10:55:16,2022-08-05 09:03:58,,,804 MARCHMAN RD,,,40.091280755,-75.05628982
18190,0101000020E6100000B65A71BBE1C752C0DDD7DC2C39FD4340,4017090,0101000020110F00005CA807C6ABE65FC1913FA69DD18C5241,14337358,15085439,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 10:47:59,2022-07-28 10:48:02,,,2415 E HAGERT ST,,,39.978307348,-75.123152598
18226,0101000020E6100000A1C400ECD0C952C0A2C6315021F94340,4024646,0101000020110F0000859B2FE7F4E95FC1A21F7C8248885241,14361986,15085387,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 10:38:09,2022-08-02 14:03:56,,,704 S WASHINGTON SQ,,,39.946329143,-75.153376583
18279,0101000020E6100000A1C400ECD0C952C0A2C6315021F94340,4033901,0101000020110F0000859B2FE7F4E95FC1A21F7C8248885241,14361989,15085328,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 10:27:41,2022-08-02 14:03:57,,,706 S WASHINGTON SQ,,,39.946329143,-75.153376583
18298,0101000020E61000001471BE017BC952C00B8D710FD3004440,3923051,0101000020110F00008941B9F762E95FC1B7767294CF905241,14345202,15085309,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 10:23:45,2022-07-29 15:42:18,,,3526 OLD YORK RD,,,40.00644105,-75.148132738
18335,0101000020E610000068D264CE0CC852C0078620C588FE4340,4090456,0101000020110F0000B4776AF0F4E65FC1D288FE97458E5241,14368332,15085260,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 10:12:54,2022-08-03 14:34:29,,,1838 E ALBERT ST,,,39.988548894,-75.125781632
18403,0101000020E6100000A606FDF934CB52C014465088C2F74340,4096344,0101000020110F00001BC29BB251EC5FC120DCD4F0C3865241,14350530,15085184,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 09:55:33,2022-08-01 14:02:59,,,1837 TITAN ST,,,39.93562416,-75.175108425
18513,0101000020E61000009457BE99DEC652C07157AF22A3034440,4007744,0101000020110F00009AB1C59CF3E45FC10C45631EEE935241,14338034,15085049,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 09:21:30,2022-07-28 12:12:46,,,4109 E ROOSEVELT BLVD,,,40.028415999,-75.107336463
18524,0101000020E61000003650C700DCC652C08856BCCBA4034440,4080926,0101000020110F00004A294333EFE45FC191A7D4F5EF935241,14367924,15085036,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 09:17:54,2022-08-03 13:43:58,,,4115 E ROOSEVELT BLVD,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_4ccd5e6b1e4623d86657b7de485c2c94,40.028466666,-75.107177925
18558,0101000020E61000003788F7985FCD52C02729B8716EFA4340,3919630,0101000020110F0000702AFCC6FFEF5FC1291B7395B9895241,14336153,15084996,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 09:09:45,2022-07-28 09:23:19,,,4301 CHESTNUT ST,,,39.956495489,-75.208959813
18589,0101000020E6100000E28C48B16FCB52C0D063735975F84340,4078867,0101000020110F00005C8DC66EB5EC5FC13F3B68038A875241,14351168,15084963,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 08:59:50,2022-08-01 15:13:04,,,2129 MONTROSE ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_e842bbb122373da11c8417e9fb8348ca,39.941081221,-75.178692168
18678,0101000020E6100000139EAFDDE6C752C0F6F065A288034440,4091578,0101000020110F0000DF7D677EB4E65FC12788ADB9D0935241,14366102,15084864,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-28 08:28:53,2022-08-03 09:33:26,,,108 W ASHDALE ST,,,40.027607251,-75.123465939
18777,0101000020E6100000A60C1CD092C752C037D17C0809004440,3961829,0101000020110F0000B6A9A2B825E65FC10668B595EF8F5241,14337911,15084747,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 23:34:32,2022-07-28 11:59:57,,,608 E ONTARIO ST,,,40.000275672,-75.118335751
18834,0101000020E6100000BBC52E17D2CD52C01E3D970CF4044440,4071833,0101000020110F00005F025641C2F05FC1CDCA35D563955241,14360972,15084673,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 19:59:21,2022-08-02 12:23:26,,,6315 LAWNTON ST,,,40.038697789,-75.215947911
18835,0101000020E6100000E87008B023CA52C0ACB67261EAF44340,4015476,0101000020110F0000F9DE2F7D81EA5FC17E21C78A9D835241,14337665,15084672,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 19:58:26,2022-07-28 11:28:25,,,2817 S FAIRHILL ST,,,39.913402727,-75.158428199
18902,0101000020E6100000FB100A0044CC52C08E017E32EB044440,4179892,0101000020110F0000D1F6000F1EEE5FC18BC367035A955241,14374893,15084594,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 19:04:12,2022-08-04 15:49:17,,,601 W CLIVEDEN ST,,,40.038427652,-75.191650402
18904,0101000020E61000002B56055154CF52C06AF2391C82FE4340,3973856,0101000020110F00000EE57F4C52F35FC15BB01E363E8E5241,14334696,15084592,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 19:02:46,2022-07-27 19:02:49,,,5808 WOODCREST AVE,,,39.98834565,-75.239521273
18918,0101000020E61000002E786E2DD5CA52C077A06F875D034440,4062914,0101000020110F00005C442EF9AEEB5FC1DBB192EAA0935241,14360383,15084576,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 18:50:12,2022-08-02 11:13:51,,,5101 WAYNE AVE,,,40.026291776,-75.169261324
18958,0101000020E610000083AFE065E3C952C03CB66D3122F74340,3919124,0101000020110F00002BA45A4914EA5FC138CF505912865241,14334595,15084531,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 18:10:14,2022-07-27 18:10:17,,,540 GERRITT ST,,,39.930730989,-75.154504266
19125,0101000020E6100000AF21593C4CC552C08A8CB38ECF094440,4075847,0101000020110F0000E231BE2748E25FC1A5D5BEA7C79A5241,14350873,15084325,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 16:29:02,2022-08-01 14:42:53,,2022-08-01 18:42:53,451 RHAWN ST,,,40.076646653,-75.082778061
19126,0101000020E6100000AF21593C4CC552C08A8CB38ECF094440,4082801,0101000020110F0000E231BE2748E25FC1A5D5BEA7C79A5241,14350878,15084323,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 16:28:46,2022-08-01 14:42:55,,2022-08-01 18:42:46,451 RHAWN ST,,,40.076646653,-75.082778061
19205,0101000020E610000097E73DA575C852C054E940397E004440,4003117,0101000020110F00004262E604A7E75FC1A7420C8471905241,14338973,15084211,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 15:55:04,2022-07-28 13:52:43,,,3505 N 2ND ST,,,40.003852042,-75.132180512
19225,0101000020E6100000279E373EA8C752C0F87ACE48CAFD4340,3961554,0101000020110F00001564571F4AE65FC1059A3173728D5241,14337530,15084178,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 15:47:25,2022-07-28 11:04:31,,,2656 AGATE ST,,,39.982735726,-75.119643742
19340,0101000020E6100000F3E7DB82A5CB52C063E1560761FC4340,4030028,0101000020110F000072CA5FD910ED5FC1AEDBC210E28B5241,14333619,15084040,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 15:17:32,2022-07-27 15:17:32,,,2728 PARRISH ST,,,39.971711084,-75.181977003
19506,0101000020E61000007C9C27A624CB52C09A65268369004440,4018928,0101000020110F00007388BDF635EC5FC14A6E648D5A905241,14343891,15083840,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 14:26:47,2022-07-29 13:02:13,,,3120 N 27TH ST,,,40.003219985,-75.174111876
19516,0101000020E6100000834104E2D6CE52C0911B8F63B5FE4340,3996364,0101000020110F00004346BA3C7DF25FC12CF7D90D778E5241,14337968,15083828,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 14:24:44,2022-07-28 12:12:21,,,2223 GEORGES LN,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_f2edc0914cab84918efe867e9b543358,39.98991055,-75.231865408
19539,0101000020E610000040F727E988CB52C083C964A3B9F74340,3959624,0101000020110F0000D19CB944E0EC5FC163A6D416BA865241,14335880,15083803,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 14:19:48,2022-07-28 08:52:15,,,2139 SEARS ST,,,39.935352731,-75.180231369
19545,0101000020E610000022D94C537ECA52C04A8289A2B4FA4340,3922761,0101000020110F0000207245721BEB5FC1605CCD5A078A5241,14335466,15083795,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 14:18:16,2022-07-28 07:31:32,2022-08-03 20:00:00,,305 N 15TH ST,,,39.958637543,-75.16396029
19549,0101000020E6100000C23AA7BC4AC552C0BBF16A90B4034440,4009227,0101000020110F0000AB9DFF9B45E25FC1E1161D7301945241,14338167,15083790,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 14:17:28,2022-07-28 12:32:17,,,1138 SANGER ST,,,40.028947878,-75.082686582
19574,0101000020E6100000BD6299C025C752C071E67881E9FE4340,3934949,0101000020110F0000389889786CE55FC1DADCC9D3B08E5241,14367005,15083762,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 14:10:40,2022-08-03 11:34:11,,2022-08-03 15:34:08,2074 E CLEMENTINE ST,,,39.991501034,-75.11167922
19915,0101000020E6100000D3E0538C35CA52C07585CA0133FF4340,3917995,0101000020110F00001D8AB0D39FEA5FC1324EDD4E028F5241,14332076,15083359,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 12:48:02,2022-07-27 12:48:04,,,2635 N 17TH ST,,,39.993744106,-75.159518323
19967,0101000020E6100000D739822B4BC752C0AD8FC169C5FF4340,4009874,0101000020110F0000B37B4707ACE55FC1597FCF9DA48F5241,14338111,15083298,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-27 12:34:46,2022-07-28 12:22:38,,2022-07-28 16:22:31,839 E WESTMORELAND ST,,,39.998212074,-75.113963008
